State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,03/11/2008,500,1000,750,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,05/11/2008,400,1000,750,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,16/11/2008,400,900,550,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/11/2008,400,900,650,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,12/05/2024,2000,2400,2200,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,20/06/2024,500,1200,800,78
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,09/05/2024,2300,2500,2400,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,13/05/2024,1800,2200,2000,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,16/05/2024,1600,2000,1800,64
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,19/09/2004,800,1800,950,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,20/09/2004,900,2000,960,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,15/10/2004,850,2250,900,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,18/10/2004,850,2200,900,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,22/10/2004,600,1200,610,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,25/10/2004,800,1500,825,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,08/11/2004,480,1050,490,103
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,09/09/2004,900,1100,1025,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,16/09/2004,600,800,650,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,03/10/2004,430,640,450,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,11/10/2004,400,650,450,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,13/10/2004,600,1000,670,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,14/10/2004,520,800,590,87
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,06/06/2005,250,450,400,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,24/06/2005,300,600,500,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,30/06/2005,300,600,450,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,20/07/2005,200,300,250,24
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,27/10/2004,100,150,133,84
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/11/2008,700,2500,1500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/11/2008,600,2400,1575,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,10/11/2008,600,2400,1575,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,17/11/2008,600,2200,1400,103
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,16/03/2006,500,1000,600,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,31/03/2006,600,1200,620,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,16/03/2024,2000,2400,2200,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,26/03/2024,2500,3000,2800,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,11/04/2024,2400,2600,2500,64
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,21/03/2024,1200,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,17/04/2024,1200,1500,1300,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,15/01/2025,2000,3000,2500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,17/01/2025,3000,3400,3200,103
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,04/09/2024,800,1200,1000,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,08/04/2022,800,1000,900,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,12/04/2022,900,1100,1000,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,19/07/2022,500,700,600,78
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,22/08/2023,400,600,500,84
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,02/03/2025,1000,1200,1100,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,28/11/2024,2500,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/11/2024,1400,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,04/12/2024,1600,1800,1700,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,04/12/2024,3000,4000,3200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,20/12/2024,2500,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/09/2023,1500,2500,1800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,04/10/2023,2500,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,17/10/2023,3000,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,26/10/2023,2500,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/11/2023,2500,3500,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,17/11/2023,2500,3500,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,22/11/2023,2000,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/12/2023,2000,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,11/12/2023,2500,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,18/07/2023,1500,1700,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,24/07/2023,1100,1300,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,08/08/2023,1200,1600,1300,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,25/08/2023,800,1400,1100,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,08/09/2023,800,1000,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,14/09/2023,900,1200,1000,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,05/06/2023,1100,1300,1200,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,21/08/2023,1000,1100,1100,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/08/2023,800,1100,1000,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/08/2023,800,1000,900,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,26/09/2023,1500,2000,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,29/09/2023,2000,2400,2200,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,09/10/2023,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/10/2023,1600,2000,1800,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,22/11/2023,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/12/2023,1400,1500,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,10/12/2023,1000,1400,1200,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,22/05/2025,1400,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Potato,Other,Non-FAQ,05/06/2025,1200,1400,1300,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,23/06/2025,1000,1400,1200,24
Uttrakhand,Dehradoon,Chakrata,Garlic,Average,FAQ,09/06/2025,1200,1800,1400,25
Uttrakhand,Dehradoon,Chakrata,Garlic,Average,FAQ,17/06/2025,2500,2500,2500,25
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,20/06/2025,1200,1500,1400,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,24/06/2025,1200,1500,1400,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,30/06/2025,700,1200,1000,78
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,30/06/2025,700,1000,800,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,04/07/2025,1200,1400,1300,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,22/07/2025,1200,1400,1300,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,26/07/2025,800,1200,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,28/07/2025,800,1200,1100,78
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,28/07/2025,1200,1500,1400,84
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,15/07/2025,1200,1500,1400,24
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,10/10/2024,3000,3800,3500,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,10/10/2024,1200,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,30/04/2023,2000,2600,2500,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,13/11/2023,2500,3000,2800,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,09/05/2025,1500,2000,1800,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,19/05/2025,1500,1700,1600,64
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,05/08/2025,1000,1600,1500,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,19/08/2025,1800,2200,2000,24
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,11/08/2025,800,1500,1000,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,22/08/2025,500,800,600,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,11/08/2025,1500,2500,1800,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,05/08/2025,1400,1800,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,07/08/2025,1500,2000,1600,78
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,09/09/2025,800,1200,900,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,14/09/2025,1600,2000,1800,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,24/09/2025,1000,1500,1200,78
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,25/09/2025,3000,3400,3200,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,10/09/2025,1200,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,18/09/2025,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,03/11/2025,3000,3800,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,13/10/2025,3000,3400,3200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,21/10/2025,2000,3500,2500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,23/10/2025,2500,3800,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,24/10/2025,2500,3800,2800,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/10/2025,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,31/08/2014,1600,1600,1600,78
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,04/11/2008,800,2600,1500,103
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,21/10/2005,500,1000,550,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,12/09/2004,600,900,630,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,14/09/2004,700,1050,830,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,04/10/2004,380,570,390,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,06/10/2004,415,560,440,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,07/10/2004,450,600,470,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,12/10/2004,500,800,520,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,15/10/2004,500,600,520,87
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,07/01/2005,600,1500,700,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,16/09/2005,700,1500,750,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/11/2005,700,1500,750,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,31/05/2005,300,550,415,318
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,15/07/2005,220,300,240,24
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,08/12/2024,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/12/2024,1400,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/12/2024,1200,1600,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,13/11/2024,1500,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,14/11/2024,1200,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,30/01/2006,300,600,320,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Dry),Dry,FAQ,30/01/2006,4000,6000,4500,27
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/09/2004,1000,2500,1750,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,07/09/2004,900,2400,1850,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/09/2004,1000,2500,1600,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,13/09/2004,1200,2500,1250,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,22/09/2004,1000,2300,1100,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,01/10/2004,800,1800,850,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/10/2004,800,1800,810,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,08/10/2004,800,2200,850,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/10/2004,900,2200,960,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,01/11/2004,500,1200,510,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,04/11/2004,450,1000,480,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,05/11/2004,500,1100,512,103
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,16/01/2005,100,200,150,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,21/10/2005,150,250,160,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,31/10/2005,200,300,250,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,18/12/2005,200,400,250,84
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,27/10/2004,500,1400,800,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,28/10/2004,600,1000,700,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,20/05/2005,250,550,450,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,14/10/2005,550,1100,620,64
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/09/2004,250,550,300,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,07/09/2004,300,400,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,03/10/2004,250,650,270,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,13/10/2004,500,900,550,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,19/10/2004,380,700,400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,21/10/2004,400,600,500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,25/10/2004,500,700,550,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/10/2004,400,800,450,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,01/11/2004,250,350,260,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,04/11/2004,280,370,290,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/01/2025,3000,3500,3200,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/01/2025,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/10/2024,1500,2000,1800,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,20/08/2024,800,1500,1200,78
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,23/12/2024,3000,3200,3200,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,09/10/2024,1500,2000,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/10/2024,1500,2000,1800,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,13/11/2008,500,900,775,318
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,25/04/2023,2500,3500,2800,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,28/04/2023,2500,2800,2600,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,02/11/2023,3000,4000,3200,64
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,29/06/2023,1300,1500,1400,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,11/07/2023,1200,1800,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,25/07/2023,1100,1600,1300,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,01/08/2023,7000,9000,8000,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,31/08/2023,700,1200,800,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,01/09/2023,800,1000,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,03/09/2023,800,1200,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,04/09/2023,800,1000,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,06/09/2023,2000,3000,2500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,12/09/2023,1200,2000,1500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,13/09/2023,1500,2500,2000,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,15/09/2023,800,1500,900,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/01/2024,1000,1100,1000,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,04/06/2024,600,1200,700,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,24/06/2024,800,1500,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,26/06/2024,1100,1600,1200,78
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,07/05/2024,2000,2200,2100,64
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,08/05/2024,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,12/03/2024,1800,2500,2200,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,27/03/2024,1800,2500,2200,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,22/04/2024,2000,2400,2200,64
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,28/07/2024,1000,1500,1100,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,03/03/2025,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,21/08/2023,400,600,500,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,01/09/2023,500,700,600,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,12/09/2023,400,600,500,84
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,05/09/2023,1500,2000,1800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,13/09/2023,1500,2500,2000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,18/09/2023,2500,3500,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,26/09/2023,2500,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,30/09/2023,3000,5000,4000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/10/2023,2500,3000,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,18/10/2023,3000,4500,4000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,31/10/2023,2500,4500,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,03/11/2023,2500,3500,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,07/11/2023,3000,3500,3200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/11/2023,2400,3600,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,21/11/2023,2200,2500,2400,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,23/11/2023,2500,3000,2500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,29/11/2023,3000,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,10/12/2023,2500,3000,3000,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/04/2023,2800,3500,3000,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,02/06/2023,1200,1400,1300,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,12/06/2023,1200,1200,1200,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/06/2023,1000,1000,1000,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/06/2023,1000,1000,1000,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,26/06/2023,800,1000,900,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,19/07/2023,1500,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,18/10/2023,1200,1600,1300,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,31/10/2023,1400,1600,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,01/11/2023,1200,2000,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,03/11/2023,1300,1800,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,05/11/2023,1200,1500,1400,318
