State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,12/06/2015,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,15/06/2015,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,22/06/2015,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,03/07/2015,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,31/07/2015,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,22/08/2015,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,24/08/2015,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,27/08/2015,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,31/08/2015,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,28/09/2015,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,02/11/2015,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/11/2015,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/12/2015,1300,1500,1400,24
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,05/02/2016,2200,2500,2400,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,09/12/2016,3500,4000,3800,299
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,11/09/2015,4000,4500,4200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,14/09/2015,4200,4800,4500,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,02/10/2015,4200,4800,4500,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,02/11/2015,3500,4000,3800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,14/11/2015,3000,3500,3200,303
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,12/01/2015,1800,2200,2000,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,19/01/2015,1800,2200,2000,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,26/01/2015,1800,2200,2000,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,06/02/2015,1800,2000,1900,299
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,29/09/2014,2000,2500,2200,173
Tripura,West District,Champaknagar,French Beans (Frasbean),Other,FAQ,14/03/2016,2500,3000,2800,298
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,08/06/2015,2200,2600,2400,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,12/06/2015,2000,2500,2200,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,15/06/2015,1500,2000,1800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,26/06/2015,1600,2000,1800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,29/06/2015,2000,2500,2200,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,03/07/2015,2500,2800,2600,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,10/07/2015,2000,2500,2200,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,17/07/2015,800,1200,1000,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,20/07/2015,800,1200,1000,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,24/07/2015,1000,1500,1200,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,27/07/2015,1200,1600,1500,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,31/07/2015,1500,2000,1800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,22/08/2015,3000,4000,3500,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,28/08/2015,3500,4000,3800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,28/09/2015,4000,4500,4200,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,02/10/2015,4000,4500,4200,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,16/10/2015,4500,4800,4600,311
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,30/01/2015,1300,1500,1400,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,02/02/2015,1300,1500,1400,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,17/02/2015,1300,1500,1400,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,02/03/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,23/03/2015,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,01/05/2015,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,08/05/2015,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,15/05/2015,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,18/05/2015,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,05/06/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,26/06/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,29/06/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,13/07/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,18/09/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,19/10/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,26/10/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,16/11/2015,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,20/11/2015,1200,1400,1300,2
Tripura,West District,Champaknagar,Papaya (Raw),Other,FAQ,07/09/2015,1500,2000,1800,313
Tripura,West District,Champaknagar,Papaya (Raw),Other,FAQ,16/10/2015,1000,1500,1200,313
Tripura,West District,Champaknagar,Papaya (Raw),Other,FAQ,20/11/2015,1000,1500,1200,313
Tripura,West District,Champaknagar,Papaya (Raw),Other,FAQ,04/12/2015,1000,1500,1200,313
Tripura,West District,Champaknagar,Papaya (Raw),Other,FAQ,14/12/2015,1000,1500,1200,313
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,11/01/2016,23000,25000,24000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,15/01/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,18/01/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,22/01/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,25/01/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,29/01/2016,23000,25000,24000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,18/03/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,25/03/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,25/04/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,06/05/2016,23000,25000,24000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,09/05/2016,23000,25000,24000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,29/07/2016,27000,29000,28000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,05/08/2016,27000,30000,28000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,15/08/2016,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,12/09/2016,25000,28000,26000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,16/09/2016,15000,28000,26000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,07/10/2016,25000,27000,26000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,31/10/2016,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,11/11/2016,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,14/11/2016,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,21/11/2016,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,08/01/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,11/01/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,15/01/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,22/01/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,25/01/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,08/02/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,15/02/2016,10000,13000,12000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,19/02/2016,10000,12000,11000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,14/03/2016,10000,13000,12000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,09/05/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,16/05/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,27/05/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,30/05/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,03/06/2016,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,08/07/2016,16000,18000,17000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,05/08/2016,17000,19000,18000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,19/08/2016,15000,17000,16000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,09/09/2016,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,16/09/2016,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,31/10/2016,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,11/11/2016,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,02/12/2016,14000,16000,15000,366
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,29/04/2016,4200,5000,4500,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,02/05/2016,4000,4500,4200,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,16/05/2016,3500,4000,3800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,03/06/2016,3200,3500,3400,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,15/07/2016,1500,2000,1800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,25/07/2016,1500,2000,1800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,05/08/2016,1600,2000,1800,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,16/09/2016,3500,3800,3600,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,23/09/2016,3500,3800,3600,311
Tripura,West District,Champaknagar,Sponge gourd,Other,FAQ,26/09/2016,3500,3800,3600,311
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,15/01/2016,2200,2800,2500,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,29/01/2016,1500,1800,1600,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,04/04/2016,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,29/04/2016,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,30/05/2016,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,10/06/2016,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,17/06/2016,3000,3500,3200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,20/06/2016,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,24/06/2016,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,01/07/2016,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,22/07/2016,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,29/07/2016,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,19/08/2016,1500,2000,1800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,09/09/2016,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,12/09/2016,2500,2800,2600,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,17/10/2016,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,24/10/2016,3000,3500,3200,35
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,11/01/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,18/01/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,29/01/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,08/02/2016,1100,1300,1200,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,19/02/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,21/03/2016,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,28/03/2016,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,20/05/2016,1300,1500,1400,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,27/05/2016,1250,1400,1350,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,30/05/2016,1250,1400,1350,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,06/06/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,13/06/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,17/06/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,24/06/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,11/07/2016,1200,1400,1300,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,22/07/2016,1300,1500,1400,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,15/08/2016,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,10/10/2016,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,14/11/2016,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,23/12/2016,1400,1600,1500,2
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,11/01/2016,1200,1600,1500,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,12/02/2016,1200,1500,1400,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,15/02/2016,1000,1200,1100,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,30/12/2016,3000,3500,3200,34
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,15/01/2016,2300,2600,2400,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,18/01/2016,2300,2600,2400,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,28/03/2016,2400,2600,2500,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,23/05/2016,2200,2400,2300,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,30/05/2016,2300,2500,2400,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,20/06/2016,2200,2500,2300,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,27/06/2016,2200,2400,2300,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,15/07/2016,2400,2600,2500,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,22/07/2016,2400,2600,2500,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,25/07/2016,2600,2800,2700,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,15/08/2016,2600,2800,2700,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,29/08/2016,2800,3200,3000,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,09/09/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,23/09/2016,2600,2900,2800,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,10/10/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,17/10/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,24/10/2016,3000,3200,3100,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,04/11/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,11/11/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,21/11/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,05/12/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,23/12/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,30/12/2016,2800,3000,2900,3
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,02/05/2016,3500,4000,3800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,20/05/2016,2500,3000,2800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,30/05/2016,3500,4000,3800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,06/06/2016,3000,3500,3200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,10/06/2016,3000,3500,3200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,17/06/2016,2500,3000,2800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,18/07/2016,2000,2500,2200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,05/08/2016,2600,3000,2700,303
