State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/12/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/12/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Peas(Dry),Peas(Dry),FAQ,26/12/2012,2740,2860,2800,347
Uttar Pradesh,Lucknow,Banthara,Onion,Onion,FAQ,26/12/2012,1260,1400,1350,23
Uttar Pradesh,Lucknow,Banthara,Rice,III,FAQ,26/02/2014,1900,2000,1990,3
Uttar Pradesh,Lucknow,Banthara,Rice,III,FAQ,26/03/2014,2000,2020,2010,3
Uttar Pradesh,Lucknow,Banthara,Rice,III,FAQ,31/12/2014,2000,2050,2035,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,31/12/2014,1360,1390,1385,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/03/2014,1300,1350,1330,2
Uttar Pradesh,Lucknow,Banthara,Barley (Jau),Dara,FAQ,26/03/2014,1350,1400,1380,29
Uttar Pradesh,Lucknow,Banthara,Potato,Desi,FAQ,26/02/2014,700,750,725,24
Uttar Pradesh,Lucknow,Banthara,Potato,Desi,FAQ,26/03/2014,850,900,895,24
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,31/12/2014,1450,1600,1510,1
Uttar Pradesh,Lucknow,Banthara,Gur(Jaggery),Disara,FAQ,26/02/2014,2700,2740,2710,74
Uttar Pradesh,Lucknow,Banthara,Peas(Dry),Peas(Dry),FAQ,30/01/2013,2860,2900,2875,347
Uttar Pradesh,Lucknow,Banthara,Peas(Dry),Peas(Dry),FAQ,31/07/2013,2900,3000,2940,347
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Other,FAQ,11/09/2017,1650,1700,1675,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,12/06/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,16/06/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,29/06/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,02/07/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,05/07/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,06/07/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,07/07/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,13/07/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,15/07/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,18/07/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,02/08/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,03/08/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,04/08/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,08/08/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,22/08/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,31/08/2017,1500,1550,1525,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,08/09/2017,1675,1750,1700,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,10/09/2017,1675,1750,1700,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,12/09/2017,1750,1800,1775,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,18/09/2017,1825,1900,1850,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,21/09/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,25/09/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,29/09/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,05/10/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,02/11/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,17/11/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,18/11/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,21/11/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,23/11/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,27/11/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,06/12/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,10/12/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,12/12/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,13/12/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,15/12/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,19/12/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,20/12/2017,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,16/08/2024,2739,2759,2749,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,15/07/2024,2733,2753,2743,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,13/07/2024,2718,2738,2728,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,20/07/2024,2509,2529,2519,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,28/07/2024,2730,2750,2740,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,24/07/2024,2758,2778,2768,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/07/2024,2658,2678,2668,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/07/2024,2740,2760,2750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/07/2024,2649,2669,2659,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,21/07/2024,2630,2650,2640,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/07/2024,2731,2751,2741,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/07/2024,2370,2390,2380,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,05/07/2024,2394,2414,2404,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/07/2024,2437,2457,2447,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/07/2024,2479,2499,2489,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,06/08/2024,2751,2771,2761,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,07/08/2024,2704,2724,2714,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,11/08/2024,2749,2769,2759,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,23/08/2024,2833,2853,2843,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24/08/2024,2475,2495,2485,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/08/2024,2447,2467,2457,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,02/08/2024,2446,2466,2456,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/08/2024,2426,2446,2436,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/08/2024,2435,2455,2445,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/08/2024,2410,2430,2420,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/08/2024,2403,2423,2413,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/08/2024,2570,2590,2580,1
Uttar Pradesh,Lucknow,Banthara,Red Gram,Desi(Whole),FAQ,10/04/2009,0,0,2680,7
Uttar Pradesh,Lucknow,Banthara,Black Gram (Urd Beans)(Whole),Desi,FAQ,06/02/2009,0,0,2525,8
Uttar Pradesh,Lucknow,Banthara,Rice,Other,FAQ,01/07/2011,0,0,1620,3
Uttar Pradesh,Lucknow,Banthara,Mustard,Other,FAQ,26/12/2012,3700,3860,3800,12
Uttar Pradesh,Lucknow,Banthara,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02/05/2008,0,0,2260,49
Uttar Pradesh,Lucknow,Banthara,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30/05/2008,0,0,2360,49
Uttar Pradesh,Lucknow,Banthara,Wheat,343,FAQ,06/02/2009,0,0,1020,1
Uttar Pradesh,Lucknow,Banthara,Wheat,343,FAQ,19/06/2009,0,0,1080,1
Uttar Pradesh,Lucknow,Banthara,Red Gram,Desi(Whole),FAQ,27/06/2008,0,0,2780,7
Uttar Pradesh,Lucknow,Banthara,Red Gram,Desi(Whole),FAQ,05/09/2008,0,0,2880,7
Uttar Pradesh,Lucknow,Banthara,Mustard,Mustard,FAQ,21/03/2009,0,0,2260,12
Uttar Pradesh,Lucknow,Banthara,Onion,Beelary-Red,FAQ,10/04/2009,0,0,900,23
Uttar Pradesh,Lucknow,Banthara,Barley (Jau),Other,FAQ,10/04/2009,0,0,1020,29
Uttar Pradesh,Lucknow,Banthara,Mustard,Other,FAQ,30/01/2013,3840,3900,3880,12
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),ADT 36,FAQ,10/04/2009,0,0,865,2
Uttar Pradesh,Lucknow,Banthara,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,19/03/2010,0,0,450,6
Uttar Pradesh,Lucknow,Banthara,Linseed,Linseed,FAQ,09/04/2010,0,0,2350,67
Uttar Pradesh,Lucknow,Banthara,Mustard,Mustard,FAQ,09/05/2008,0,0,2250,12
Uttar Pradesh,Lucknow,Banthara,Mustard,Mustard,FAQ,27/06/2008,0,0,2780,12
Uttar Pradesh,Lucknow,Banthara,Barley (Jau),Other,FAQ,02/05/2008,0,0,960,29
Uttar Pradesh,Lucknow,Banthara,Barley (Jau),Other,FAQ,05/09/2008,0,0,1015,29
Uttar Pradesh,Lucknow,Banthara,Barley (Jau),Other,FAQ,12/09/2008,0,0,1015,29
Uttar Pradesh,Lucknow,Banthara,Wheat,343,FAQ,05/09/2008,0,0,1010,1
Uttar Pradesh,Lucknow,Banthara,Onion,Beelary-Red,FAQ,09/05/2008,0,0,480,23
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),ADT 36,FAQ,02/05/2008,0,0,855,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),ADT 36,FAQ,05/09/2008,0,0,900,2
Uttar Pradesh,Lucknow,Banthara,Potato,Badshah,FAQ,05/09/2008,0,0,285,24
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,04/09/2024,2822,2842,2832,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,07/09/2024,2815,2835,2825,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/01/2020,1840,1850,1850,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/04/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,05/05/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/05/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/05/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/05/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/05/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/05/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,06/06/2020,1850,1925,1900,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,04/01/2019,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,05/01/2019,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,05/02/2019,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,09/02/2019,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,11/02/2019,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,19/02/2019,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/06/2024,2740,2760,2750,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,05/06/2024,2546,2566,2556,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,07/06/2024,2609,2629,2619,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,11/06/2024,2876,2896,2886,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/06/2024,2538,2558,2548,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,14/06/2024,2746,2766,2756,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,20/06/2024,2836,2856,2846,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,25/06/2024,2800,2820,2810,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,29/06/2024,2751,2771,2761,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,04/06/2024,2510,2530,2520,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/06/2024,2616,2636,2626,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/06/2024,2548,2568,2558,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/06/2024,2517,2537,2527,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,11/06/2024,2538,2558,2548,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,12/06/2024,2501,2521,2511,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,15/06/2024,2527,2547,2537,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,16/06/2024,2625,2645,2635,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,29/06/2024,2600,2620,2610,2
Uttar Pradesh,Lucknow,Banthara,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/12/2012,4800,4860,4840,6
Uttar Pradesh,Lucknow,Banthara,Potato,Desi,FAQ,30/01/2013,500,600,550,24
Uttar Pradesh,Lucknow,Banthara,Onion,Red,FAQ,26/03/2014,1100,1200,1150,23
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/05/2024,2317,2337,2327,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/05/2024,2402,2422,2412,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/05/2024,2333,2353,2343,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,18/05/2024,2350,2370,2360,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/05/2024,2336,2356,2346,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,27/05/2024,2354,2374,2364,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,29/05/2024,2350,2370,2360,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,06/05/2024,2130,2150,2140,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,14/05/2024,2811,2831,2821,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,17/05/2024,2868,2888,2878,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,22/05/2024,2766,2786,2776,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,25/05/2024,2631,2651,2641,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,27/05/2024,2540,2560,2550,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,10/05/2024,2526,2546,2536,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,17/05/2024,2483,2503,2493,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19/05/2024,2567,2587,2577,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,21/05/2024,2315,2335,2325,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24/05/2024,2455,2475,2465,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25/05/2024,2555,2575,2565,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,28/05/2024,2485,2505,2495,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,29/04/2024,2540,2560,2550,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,02/01/2024,2662,2682,2672,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/01/2024,3709,3729,3719,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,14/01/2024,2469,2489,2479,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,30/01/2024,2800,2820,2810,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/02/2024,2733,2753,2743,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,21/02/2024,2705,2725,2715,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,10/03/2024,2290,2310,2300,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/04/2024,2817,2837,2827,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,02/01/2024,2541,2561,2551,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/01/2024,2479,2499,2489,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/01/2024,2444,2464,2454,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/01/2024,2890,2910,2900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/02/2024,2279,2299,2289,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/03/2024,2754,2774,2764,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/03/2024,2497,2517,2507,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/03/2024,2611,2631,2621,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/04/2024,2314,2334,2324,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/04/2024,2302,2322,2312,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/04/2024,2334,2354,2344,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/04/2024,2345,2365,2355,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/02/2024,2840,2860,2850,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,26/02/2024,4162,4182,4172,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/03/2024,3767,3787,3777,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,13/04/2024,2733,2753,2743,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,26/04/2024,2972,2992,2982,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,28/04/2024,2649,2669,2659,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,04/01/2024,2292,2312,2302,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,13/01/2024,2224,2244,2234,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,15/01/2024,2217,2237,2227,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/02/2024,2430,2450,2440,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19/02/2024,2190,2210,2200,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,22/02/2024,2258,2278,2268,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24/02/2024,2173,2193,2183,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,05/03/2024,2952,2972,2962,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/03/2024,2892,2912,2902,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,21/03/2024,2451,2471,2461,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,27/03/2024,2173,2193,2183,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/04/2024,2447,2467,2457,2
