State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,30/05/2016,5200,6000,5600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,18/06/2016,5000,5500,5200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,20/06/2016,5000,5500,5300,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,21/06/2016,4500,5400,5000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,29/06/2016,4000,4800,4400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,25/07/2016,3200,4000,3600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,03/08/2016,3400,4000,3700,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,25/08/2016,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,29/08/2016,3000,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,13/09/2016,3200,4000,3600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,22/09/2016,3000,3800,3400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,28/09/2016,2800,3600,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,17/10/2016,2900,3800,3400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,22/10/2016,2800,3500,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,27/10/2016,2800,3500,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,07/11/2016,2800,3500,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,14/11/2016,2500,3400,3000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,16/11/2016,2500,3400,3000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,18/11/2016,2400,3200,2800,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,19/11/2016,2400,3200,2800,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,13/12/2016,2800,3500,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,24/12/2016,2600,3500,3100,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,26/12/2016,2600,3500,3100,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,29/12/2016,2600,3500,3100,296
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,20/04/2016,16000,18000,17000,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,28/09/2016,16000,17000,16500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,16/11/2016,14000,15000,14500,27
Kerala,Ernakulam,Aluva,Ginger(Dry),Other,FAQ,28/12/2016,13000,14000,13500,27
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,01/01/2015,8000,9000,8500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,08/01/2015,4000,4800,4200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,19/01/2015,7000,7500,7200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,02/02/2015,7000,7500,7200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,09/02/2015,9000,10000,9500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,11/02/2015,10000,11500,11000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,21/02/2015,10000,12000,11000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,03/03/2015,7000,8000,7500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,09/03/2015,2600,3000,2800,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,10/03/2015,3000,3500,3200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,12/03/2015,3200,3500,3400,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,16/04/2015,1200,1600,1400,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,24/04/2015,1500,1700,1600,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,02/05/2015,2000,2600,2400,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,26/05/2015,7000,8000,7500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,29/05/2015,7500,8500,8000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,04/06/2015,7500,7800,7600,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,11/06/2015,7000,7500,7200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,18/06/2015,10000,11500,11000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,22/06/2015,9500,11000,10000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,23/06/2015,10000,12000,11000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,25/06/2015,11500,12500,12000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,16/07/2015,4500,5500,5000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,22/07/2015,2000,3000,2500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,04/09/2015,3000,3500,3200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,16/09/2015,1800,2400,2000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,28/09/2015,2000,2600,2400,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,05/10/2015,3000,3500,3200,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,13/10/2015,2500,3000,2800,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,15/10/2015,2500,3500,3000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,17/10/2015,2000,2800,2400,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,20/10/2015,2000,3000,2400,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,19/11/2015,4500,5500,5000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,20/11/2015,4500,5500,5000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,27/11/2015,8000,10000,8500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,02/12/2015,8500,10000,9300,168
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,02/01/2014,4500,5000,4800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/01/2014,4800,5200,5000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,08/01/2014,5600,6000,5800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/01/2014,5600,6000,5800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28/01/2014,4800,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/02/2014,4700,6500,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/02/2014,4700,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,07/02/2014,5000,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,06/03/2014,2200,3000,2500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,13/03/2014,2200,3000,2800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/03/2014,2000,2800,2400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,17/03/2014,2200,3000,2600,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,18/03/2014,2000,2800,2400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,24/03/2014,1500,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/03/2014,1500,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/03/2014,1400,2000,1600,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28/03/2014,1400,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,09/04/2014,1500,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/04/2014,1800,2400,2200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/04/2014,1600,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,07/05/2014,1600,2200,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,13/05/2014,2000,2400,2200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/05/2014,1800,2400,2200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,22/05/2014,1600,2000,1600,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28/05/2014,2000,2400,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,29/05/2014,1600,2400,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,31/05/2014,1600,2400,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/06/2014,1800,2400,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/06/2014,1800,2400,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,23/06/2014,1300,1800,1500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,24/06/2014,1600,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28/06/2014,1800,2000,1900,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/07/2014,1800,2400,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,05/07/2014,1800,2400,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,16/07/2014,1200,1800,1500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,31/07/2014,1600,2000,1800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/08/2014,1800,2400,2000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,05/08/2014,1800,3000,2400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/08/2014,3500,4500,4000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,16/08/2014,2800,3800,3200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/09/2014,2000,3000,2400,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/09/2014,1800,2800,2200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,18/09/2014,4000,4500,4200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19/09/2014,2500,3000,2800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/09/2014,8000,9000,8500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,07/10/2014,5000,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,13/10/2014,5000,5500,5200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/10/2014,4500,5500,5000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/10/2014,4500,5200,4800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01/11/2014,4500,5500,5000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/11/2014,5000,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,15/11/2014,5500,6000,5800,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,17/11/2014,5000,6000,5500,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/12/2014,4000,4500,4200,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,08/12/2014,3500,4500,4000,172
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,31/12/2014,3500,4500,4000,172
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,06/01/2014,700,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,13/01/2014,600,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,15/01/2014,600,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,18/01/2014,800,1200,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,20/01/2014,700,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,23/01/2014,800,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,27/01/2014,1000,1800,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,06/02/2014,1000,1800,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2014,1200,1800,1600,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,11/02/2014,1000,1800,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,21/02/2014,1500,2400,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,04/03/2014,1800,2400,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/03/2014,1700,2400,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,08/03/2014,1600,2200,2000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,13/03/2014,1800,2400,2100,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,29/03/2014,800,1600,1200,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,02/04/2014,800,1400,1200,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,12/04/2014,1000,1800,1600,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,21/04/2014,1200,1600,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,22/04/2014,700,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,29/05/2014,700,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,30/05/2014,1100,1800,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,03/06/2014,1200,2000,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/06/2014,1200,2000,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,09/06/2014,1200,2000,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,11/06/2014,1200,2000,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,13/06/2014,1200,1800,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,17/06/2014,1300,2000,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,18/06/2014,1100,2000,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/07/2014,1000,1800,1500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,15/07/2014,800,1600,1200,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,12/08/2014,800,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,16/08/2014,1200,1800,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,19/08/2014,1200,2000,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,20/08/2014,1000,1800,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2014,1200,1800,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,30/08/2014,1200,1600,1400,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,10/09/2014,900,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2014,600,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2014,600,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2014,1600,2000,1800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,14/10/2014,600,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,17/10/2014,800,1200,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2014,1300,2000,1800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/11/2014,800,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,19/11/2014,800,1200,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,20/11/2014,800,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,24/11/2014,800,1200,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,02/12/2014,600,1000,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,08/12/2014,900,1400,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,11/12/2014,900,1200,1000,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,16/12/2014,600,1200,800,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,18/12/2014,800,1200,1000,159
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,01/01/2014,14000,15000,14500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,15/02/2014,14000,15000,14500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,12/03/2014,15000,18000,16000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,15/03/2014,13000,14000,13000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,20/03/2014,14000,15000,14500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,01/04/2014,14000,15000,14500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,02/04/2014,15000,16000,15500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,09/04/2014,16000,18000,16000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,21/04/2014,16000,18000,17000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,07/05/2014,17000,19000,18000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,09/05/2014,18000,18500,18100,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,21/05/2014,17000,18000,17500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,25/06/2014,21000,22000,21500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,05/07/2014,20000,21000,20500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,24/07/2014,17000,19000,18000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,07/08/2014,17000,19000,18000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,12/08/2014,20000,21000,20500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,14/08/2014,25000,27000,26500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,18/08/2014,23500,25000,24000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,21/08/2014,26000,28000,27000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,22/08/2014,27000,29000,28000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,22/09/2014,16000,17000,16500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,27/09/2014,17000,18000,17500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,04/10/2014,16000,17000,16500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,16/10/2014,15000,16000,15500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,18/10/2014,17000,17600,17500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,30/10/2014,16000,17000,16600,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,06/11/2014,20000,22000,21000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,11/11/2014,20000,21000,20500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,19/11/2014,21000,22000,21500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,26/11/2014,19000,20000,19500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,01/12/2014,18000,18500,18200,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,02/12/2014,17000,17500,17200,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,03/12/2014,15000,18500,18200,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,20/12/2014,16000,16500,16200,140
