State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Gautampura,Soyabean,Yellow,FAQ,07/02/2014,3000,3500,3300,13
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,10/06/2016,1550,1710,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,11/06/2016,1700,1975,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,13/06/2016,1600,2600,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,23/06/2016,1800,2000,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,24/06/2016,1710,1810,1750,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,28/06/2016,1775,1855,1850,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,04/07/2016,1700,1892,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/07/2016,1700,2050,1775,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/07/2016,1690,2025,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,13/07/2016,1860,2050,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,19/07/2016,1700,1900,1840,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,23/07/2016,1811,1900,1831,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,25/07/2016,1750,1835,1821,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,26/07/2016,1860,2000,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,03/08/2016,1850,1880,1875,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,07/08/2016,1700,1700,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/08/2016,1855,2000,1875,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/08/2016,1900,1900,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,19/08/2016,1700,1900,1875,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/08/2016,1875,2025,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,21/08/2016,1800,1800,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,03/09/2016,2050,2050,2050,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,04/09/2016,2015,2015,2015,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/09/2016,1975,2000,1980,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,27/09/2016,1750,2025,1950,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,01/10/2016,1890,2060,2050,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,05/10/2016,1600,1750,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,21/10/2016,1700,1750,1725,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,01/11/2016,1900,1900,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,02/11/2016,1761,1900,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,03/11/2016,2150,2150,2150,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,19/11/2016,1770,1900,1850,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,26/11/2016,1880,2150,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,05/12/2016,1800,2100,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/12/2016,1710,2200,2135,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/12/2016,1627,2000,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,24/12/2016,1700,2070,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,30/12/2016,1500,1700,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,01/01/2016,1450,1757,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/01/2016,1900,1900,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/01/2016,1495,1800,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,18/01/2016,1500,1530,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/01/2016,1500,1775,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,27/01/2016,1500,2200,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,02/02/2016,1500,1900,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/02/2016,1751,2100,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/02/2016,1400,1788,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/02/2016,1400,2000,1785,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,19/02/2016,1490,1975,1804,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,23/02/2016,1500,2050,1790,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,24/02/2016,1486,2100,1833,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,25/02/2016,1500,2075,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,01/03/2016,1400,1925,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,03/03/2016,1405,1950,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/03/2016,1400,2000,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/03/2016,1440,1900,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/03/2016,1450,1900,1525,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/03/2016,1465,1630,1525,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,13/04/2016,1490,1860,1525,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/04/2016,1700,1700,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,21/04/2016,1500,1700,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,01/05/2016,1530,1530,1530,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,05/05/2016,1600,1656,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,21/05/2016,1529,1529,1529,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,24/05/2016,1530,1850,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,30/05/2016,1530,1800,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/06/2016,1700,1750,1725,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/06/2016,1600,1850,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,02/04/2015,1200,1725,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,04/04/2015,1200,1775,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/04/2015,1455,1470,1460,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,19/04/2015,1220,1450,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/04/2015,1220,1451,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,26/04/2015,1300,1450,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,29/04/2015,1250,1490,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,30/04/2015,1320,1458,1453,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,01/05/2015,1450,1580,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/05/2015,1300,1520,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/05/2015,1275,1455,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,13/05/2015,1250,1510,1475,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,30/05/2015,1300,1610,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,02/06/2015,1400,1450,1425,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/06/2015,1325,1600,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,19/06/2015,1380,1650,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/06/2015,1330,1610,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,02/07/2015,1450,1650,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/07/2015,1380,1620,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,14/07/2015,1350,1775,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,27/07/2015,1400,1705,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,10/08/2015,1312,1810,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/09/2015,1450,1450,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,09/09/2015,1400,1400,1400,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,11/09/2015,1350,1560,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/09/2015,1425,1450,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/09/2015,1400,1400,1400,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/09/2015,1350,1375,1360,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,24/09/2015,1420,1580,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,26/09/2015,1308,1590,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,29/09/2015,1400,1560,1555,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,30/09/2015,1500,1610,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,05/10/2015,1450,1456,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,07/10/2015,1450,1800,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/10/2015,1700,1920,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,13/10/2015,1400,1500,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/10/2015,1450,1650,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,22/10/2015,1875,1900,1875,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,07/11/2015,1465,1950,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,11/11/2015,1450,1500,1460,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,14/11/2015,1450,1800,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,07/12/2015,1450,1551,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,18/12/2015,1665,2129,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,25/12/2015,2200,2200,2200,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,30/12/2015,1500,2225,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,08/01/2015,1500,1650,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,09/01/2015,1550,1550,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,19/01/2015,1450,1450,1450,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,21/01/2015,1430,1600,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,05/02/2015,1450,1610,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,11/02/2015,1400,1650,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,25/02/2015,1300,1610,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,07/03/2015,1310,1625,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,11/03/2015,1300,1610,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,12/03/2015,1300,1786,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,15/03/2015,1550,1550,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,20/03/2015,1250,1930,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,MP 147,FAQ,24/03/2015,1200,1975,1650,1
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,31/01/2014,4050,4050,4050,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,24/09/2014,1400,1700,1650,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,28/09/2014,1475,1600,1510,113
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,09/04/2016,7860,8000,7880,362
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,07/01/2017,1580,2200,1970,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,25/01/2017,1700,2500,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,31/01/2017,1802,1931,1915,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,02/02/2017,1800,2400,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/02/2017,1750,2350,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/02/2017,1585,2200,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,22/02/2017,1650,2100,1850,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/03/2017,1500,1825,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,14/03/2017,1500,1890,1675,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,19/03/2017,1540,1625,1550,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,28/03/2017,1500,1800,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,05/04/2017,1500,1630,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,13/04/2017,1550,1870,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,14/04/2017,1500,1800,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,15/04/2017,1500,1851,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,27/04/2017,1460,1900,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/05/2017,1626,1800,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/05/2017,1500,1665,1625,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,21/05/2017,1500,1500,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,26/05/2017,1500,2000,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,31/05/2017,1500,1750,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,13/06/2017,1625,1810,1676,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,14/06/2017,1625,1750,1690,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/06/2017,1625,1810,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,28/06/2017,1625,1900,1750,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/07/2017,1625,1800,1750,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/07/2017,1625,1950,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,14/07/2017,1626,1700,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/07/2017,1510,1850,1750,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/07/2017,1521,1811,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,29/07/2017,1527,1864,1750,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,03/08/2017,1530,1877,1630,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/08/2017,1555,2076,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/08/2017,1555,2025,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,18/08/2017,1550,2114,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,21/08/2017,1630,1800,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,23/08/2017,1630,1800,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,30/08/2017,1552,2130,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/09/2017,1626,2016,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,12/09/2017,1630,1800,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,14/09/2017,1528,2000,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,03/10/2017,1525,2067,2000,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,05/10/2017,1750,1750,1750,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,07/10/2017,1525,2005,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,09/10/2017,1525,2005,1950,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,23/10/2017,1500,2000,1850,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,31/10/2017,1526,1875,1650,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,04/11/2017,1500,2725,1723,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/11/2017,1500,1994,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,07/11/2017,1515,2080,1900,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,09/11/2017,1628,2050,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,17/11/2017,1519,1801,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/11/2017,1514,1825,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,29/11/2017,1500,1800,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,06/12/2017,1525,1805,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,08/12/2017,1510,1825,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,11/12/2017,1515,1925,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,16/12/2017,1500,1850,1800,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,20/12/2017,1505,1771,1700,1
Madhya Pradesh,Indore,Gautampura,Wheat,147 Average,FAQ,29/12/2017,1500,1811,1700,1
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,06/02/2017,11000,11000,11000,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,07/02/2017,8500,10500,8500,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,17/02/2017,7100,8600,8000,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,27/02/2017,8500,8600,8500,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,01/03/2017,8525,8825,8700,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,02/03/2017,9000,9000,9000,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,03/03/2017,9000,9000,9000,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,17/03/2017,8000,9000,8000,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,22/03/2017,9504,10000,9800,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,03/04/2017,10000,10000,10000,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,12/04/2017,11125,11125,11125,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,22/04/2017,8050,8050,8050,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,27/04/2017,9500,9500,9500,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,26/05/2017,7750,7750,7750,362
Madhya Pradesh,Indore,Gautampura,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,06/11/2017,9000,9000,9000,362
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,12/12/2017,2600,2600,2600,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,20/12/2017,2650,3312,3300,8
Madhya Pradesh,Indore,Gautampura,Maize,Other,FAQ,03/01/2017,1200,1260,1250,4
Madhya Pradesh,Indore,Gautampura,Maize,Other,FAQ,27/03/2017,1365,1365,1365,4
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,04/02/2017,4000,4000,4000,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,13/02/2017,3650,3650,3650,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,15/02/2017,3621,3621,3621,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,04/03/2017,3200,3200,3200,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,25/03/2017,4300,4300,4300,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2017,3500,3500,3500,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,14/09/2017,3250,3250,3250,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,08/11/2017,2500,2500,2500,63
Madhya Pradesh,Indore,Gautampura,Lentil (Masur)(Whole),Masur Dal,FAQ,28/12/2017,2525,2525,2525,63
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,06/02/2017,4900,5100,5010,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,08/02/2017,4000,4550,4000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,11/02/2017,4100,4170,4150,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,26/02/2017,4100,4300,4200,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,01/03/2017,4200,4400,4300,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,02/03/2017,3905,4500,4200,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,09/03/2017,4000,4000,4000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,14/03/2017,4400,4800,4500,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,19/03/2017,4800,5000,4900,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,25/03/2017,4950,5015,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,26/03/2017,5500,5500,5500,6
