State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,08/06/2015,3000,3500,3500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,15/06/2015,3000,3500,3500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,03/08/2015,1500,2000,2000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,17/08/2015,1500,2000,2000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,21/09/2015,1500,2000,2000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,19/10/2015,2000,2500,2500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,02/11/2015,2000,2500,2500,159
Odisha,Bargarh,Attabira,Capsicum,Capsicum,FAQ,12/01/2015,2000,3000,2500,164
Odisha,Bargarh,Attabira,Capsicum,Capsicum,FAQ,23/02/2015,2000,2500,2500,164
Odisha,Bargarh,Attabira,Capsicum,Capsicum,FAQ,16/03/2015,2000,2500,2500,164
Odisha,Bargarh,Attabira,Capsicum,Capsicum,FAQ,31/08/2015,2500,3000,3000,164
Odisha,Bargarh,Attabira,Onion,Other,FAQ,19/01/2015,1500,2000,2000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,02/02/2015,1800,2000,2000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,01/06/2015,1800,2000,2000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,13/07/2015,2200,2500,2500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,24/08/2015,5000,5500,5500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,21/09/2015,5000,5500,5500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,26/10/2015,3500,4000,4000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,09/11/2015,4000,4500,4500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,16/11/2015,3000,3500,3500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,21/12/2015,1800,2000,2000,23
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,03/03/2014,1200,1500,1200,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,10/03/2014,1200,1500,1200,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,19/05/2014,1200,1500,1200,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,04/08/2014,2500,3500,3000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,01/09/2014,1500,2000,2000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,22/09/2014,2000,2500,2500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,20/10/2014,2000,3000,2500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,27/10/2014,2000,2500,2500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,03/11/2014,2500,3000,3000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,01/12/2014,1500,2000,2000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,15/12/2014,2500,3000,3000,159
Odisha,Bargarh,Attabira,Capsicum,Capsicum,FAQ,27/10/2014,2500,3500,3000,164
Odisha,Bargarh,Attabira,Capsicum,Other,FAQ,24/02/2014,1500,2000,1500,164
Odisha,Bargarh,Attabira,Capsicum,Other,FAQ,17/03/2014,1500,1800,1500,164
Odisha,Bargarh,Attabira,Drumstick,Other,FAQ,03/03/2014,5000,6000,5000,168
Odisha,Bargarh,Attabira,Drumstick,Other,FAQ,31/03/2014,3500,4000,3500,168
Odisha,Bargarh,Attabira,Drumstick,Other,FAQ,10/11/2014,7000,7500,7500,168
Odisha,Bargarh,Attabira,Raddish,Other,FAQ,27/01/2014,1000,1200,1000,161
Odisha,Bargarh,Attabira,Raddish,Other,FAQ,17/02/2014,500,600,500,161
Odisha,Bargarh,Attabira,Raddish,Other,FAQ,31/03/2014,500,700,500,161
Odisha,Bargarh,Attabira,Raddish,Other,FAQ,29/09/2014,2000,2400,2200,161
Odisha,Bargarh,Attabira,Raddish,Other,FAQ,10/11/2014,1500,2000,2000,161
Odisha,Bargarh,Attabira,Potato,Other,FAQ,16/02/2015,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,09/03/2015,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,16/03/2015,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,20/04/2015,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,03/08/2015,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,14/09/2015,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,23/11/2015,1000,1200,1200,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,30/11/2015,1000,1200,1200,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,21/12/2015,1000,1200,1200,24
Odisha,Bargarh,Attabira,Kulthi(Horse Gram),Other,FAQ,03/03/2014,4000,4500,4000,114
Odisha,Bargarh,Attabira,Kulthi(Horse Gram),Other,FAQ,21/04/2014,3500,4000,3500,114
Odisha,Bargarh,Attabira,Kulthi(Horse Gram),Other,FAQ,09/06/2014,3500,4000,3500,114
Odisha,Bargarh,Attabira,Kulthi(Horse Gram),Other,FAQ,29/09/2014,4000,4500,4200,114
Odisha,Bargarh,Attabira,Kulthi(Horse Gram),Other,FAQ,10/11/2014,3500,4000,4000,114
Odisha,Bargarh,Attabira,Kulthi(Horse Gram),Other,FAQ,08/12/2014,3500,4000,4000,114
Odisha,Bargarh,Attabira,Potato,Other,FAQ,11/01/2016,1000,1200,1200,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,15/02/2016,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,29/02/2016,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,07/03/2016,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,25/04/2016,1800,2000,2000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,27/06/2016,1800,2000,2000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,18/07/2016,2400,2500,2500,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,08/08/2016,1800,2000,2000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,05/09/2016,1800,2000,2000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,19/12/2016,1000,1200,1200,24
Odisha,Bargarh,Attabira,Mango (Raw-Ripe),Other,FAQ,27/04/2015,1000,1500,1500,172
Odisha,Bargarh,Attabira,Mango (Raw-Ripe),Other,FAQ,25/05/2015,1000,1500,1500,172
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,19/01/2015,1000,1500,1500,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,02/03/2015,1500,2000,2000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,16/03/2015,1200,1500,1500,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,06/04/2015,1500,2000,2000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,25/05/2015,1500,2000,2000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,20/07/2015,2000,3000,3000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,10/08/2015,1500,2000,2000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,28/09/2015,1000,1500,1500,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,02/11/2015,2000,2500,2500,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,21/12/2015,2000,2500,2500,171
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,07/01/2013,4500,5500,5000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,11/02/2013,5000,5500,5000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,04/03/2013,5000,6000,5500,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,25/03/2013,5000,5500,5000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,01/04/2013,5000,5500,5000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,13/05/2013,5000,5500,5000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,27/05/2013,5000,6000,5500,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,03/06/2013,5000,6000,5000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,24/06/2013,5000,5500,5000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,15/07/2013,6000,6500,6000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,05/08/2013,5000,6000,5500,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,02/09/2013,5500,6000,5500,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,16/09/2013,6000,6500,6000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,18/11/2013,6000,6500,6000,9
Odisha,Bargarh,Attabira,Green Gram (Moong)(Whole),Other,FAQ,02/12/2013,6000,6500,6000,9
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,01/06/2015,2500,3000,3000,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,15/06/2015,3000,3500,3500,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,29/06/2015,3500,4000,4000,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,13/07/2015,2500,3000,3000,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,05/10/2015,2500,3000,3000,303
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,06/04/2015,1800,2000,2000,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,01/06/2015,1500,2000,2000,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,12/10/2015,1500,2000,2000,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,14/12/2015,1500,2000,2000,302
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,09/02/2015,1000,1200,1200,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,22/06/2015,1200,1500,1500,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,07/09/2015,1500,2000,2000,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,09/11/2015,1200,1500,1500,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,16/11/2015,1200,1500,1500,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,07/12/2015,1000,1200,1200,313
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,16/02/2015,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,13/04/2015,2500,3000,3000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,11/05/2015,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,22/06/2015,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,29/06/2015,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,07/09/2015,3000,3500,3500,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,14/09/2015,2500,3000,3000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,26/10/2015,3000,3500,3500,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,14/12/2015,3500,4000,4000,312
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,12/01/2015,1200,1500,1500,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,05/10/2015,3000,4500,4000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,02/11/2015,3000,3500,3500,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,09/11/2015,2500,3000,3000,34
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,09/01/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,12/01/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,14/01/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,20/01/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,23/03/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,20/04/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,29/05/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,21/06/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,22/06/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,06/07/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,13/07/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,27/07/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,10/08/2015,1360,1400,1360,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,05/10/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,19/10/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,16/11/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,02/12/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,09/12/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,10/12/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,15/12/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,18/12/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,20/12/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,24/12/2015,1410,1450,1410,2
Odisha,Bargarh,Attabira,Onion,Other,FAQ,11/01/2016,1800,2000,2000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,18/01/2016,2000,2500,2500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,15/02/2016,1500,2000,2000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,04/04/2016,1400,1500,1500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,23/05/2016,1000,1200,1200,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,27/06/2016,1500,1600,1600,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,08/08/2016,1500,1600,1600,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,10/10/2016,1200,1500,1500,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,24/10/2016,1000,1200,1200,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,21/11/2016,1400,1500,1500,23
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,12/01/2015,1200,1500,1500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,19/01/2015,1000,1500,1500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,13/07/2015,2500,3000,3000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,07/09/2015,2000,2500,2500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,12/10/2015,2500,3000,3000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,02/11/2015,2500,3000,3000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,14/12/2015,1800,2000,2000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,04/01/2016,1500,2000,2000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,11/01/2016,2000,2500,2500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,14/03/2016,2000,2500,2500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,04/04/2016,3000,3500,3500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,25/04/2016,3000,3500,3500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,06/06/2016,2000,2500,2500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,24/10/2016,1000,1500,1500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,14/11/2016,1000,1500,1500,310
Odisha,Bargarh,Attabira,Fish,Other,FAQ,04/01/2016,12000,14000,14000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,18/01/2016,12000,14000,13000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,28/03/2016,14000,15000,15000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,18/04/2016,14000,15000,15000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,18/07/2016,14000,16000,16000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,22/08/2016,14000,16000,15000,366
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,15/02/2016,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,22/02/2016,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,04/04/2016,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,18/04/2016,3000,4000,3500,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,10/10/2016,3500,4000,4000,312
Odisha,Bargarh,Attabira,Groundnut pods (raw),Other,FAQ,31/10/2016,3500,4000,4000,312
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,03/04/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,07/05/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,09/05/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,10/05/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,12/05/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,22/05/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,10/06/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,19/06/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,23/06/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,29/06/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,01/08/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,22/08/2016,1410,1460,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,24/10/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,14/11/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,21/11/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,23/11/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,26/11/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,28/11/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,09/12/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,15/12/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,19/12/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,24/12/2016,1470,1510,1470,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,04/01/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,11/01/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,01/02/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,29/02/2016,1410,1450,1410,2
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,01/02/2016,1200,1400,1400,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,26/09/2016,1800,2000,2000,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,10/10/2016,1500,2000,2000,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,24/10/2016,1400,1600,1600,313
Odisha,Bargarh,Attabira,Papaya (Raw),Other,FAQ,28/11/2016,1500,1800,1800,313
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,07/03/2016,1400,1600,1600,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,30/05/2016,2000,2500,2500,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,27/06/2016,1500,2000,2000,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,29/08/2016,1800,2000,2000,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,24/10/2016,1500,1600,1600,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,31/10/2016,1800,2000,2000,302
Odisha,Bargarh,Attabira,Little gourd (Kundru),Other,FAQ,28/11/2016,1500,2000,2000,302
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,11/01/2016,2000,2500,2500,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,01/02/2016,2000,2500,2500,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,26/09/2016,5000,6000,6000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,24/10/2016,4000,5000,5000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,07/11/2016,3500,4000,4000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,28/11/2016,1800,2000,2000,34
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,22/02/2016,5000,6000,6000,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,07/03/2016,3500,4000,4000,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,25/04/2016,3500,4000,4000,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,27/06/2016,3000,3500,3500,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,12/09/2016,2500,3000,3000,303
Odisha,Bargarh,Attabira,Pointed gourd (Parval),Other,FAQ,07/11/2016,2000,2500,2500,303
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,01/02/2016,2000,2500,2500,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,02/05/2016,2000,2500,2500,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,23/05/2016,1200,1500,1500,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,06/06/2016,1500,2000,2000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,22/08/2016,2500,3000,3000,35
