State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,26/10/2015,800,1500,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/10/2015,1000,1500,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,10/11/2015,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,26/11/2015,1000,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/11/2015,1000,1500,1400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,04/12/2015,1200,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,07/12/2015,1400,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,19/12/2015,1300,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,20/12/2015,1300,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/12/2015,1300,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/12/2015,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,06/01/2015,900,1000,950,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,08/01/2015,1000,1100,1050,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,12/01/2015,1000,1200,1150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,17/01/2015,1000,1200,1150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/01/2015,1000,1100,1000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/01/2015,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/02/2015,1200,1400,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/02/2015,1300,1400,1350,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,25/02/2015,1000,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,04/03/2015,1200,1400,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,18/03/2015,1400,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,19/03/2015,3000,3500,3200,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,20/03/2015,2500,3500,3000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,25/03/2015,3000,3500,3200,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,26/03/2015,2500,2800,2650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/03/2015,2500,2800,2650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,06/04/2015,1000,1100,1000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,19/04/2015,700,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,20/04/2015,600,750,700,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/04/2015,600,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,28/04/2015,500,600,550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,07/05/2015,600,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/05/2015,700,750,725,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,12/05/2015,600,750,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,16/05/2015,600,650,625,159
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,07/01/2014,500,600,550,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,17/01/2014,500,500,500,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,13/04/2014,200,250,200,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,19/04/2014,300,350,320,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,21/04/2014,300,350,320,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,01/05/2014,200,250,220,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,08/05/2014,200,250,220,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,16/05/2014,200,250,220,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,25/06/2014,200,250,220,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,07/07/2014,700,800,750,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,26/08/2014,2000,2500,2450,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,03/09/2014,2000,2500,2450,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,12/09/2014,2100,2200,2150,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,23/09/2014,2000,2300,2200,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,01/10/2014,2000,2200,2100,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,12/10/2014,1000,1600,1450,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,22/10/2014,1200,1800,1650,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,26/10/2014,1500,1800,1650,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,09/11/2014,1000,1200,1150,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,18/11/2014,700,900,850,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,21/11/2014,600,700,650,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,25/11/2014,400,600,550,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,09/12/2014,700,1000,850,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,16/12/2014,700,900,850,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,19/12/2014,900,1200,1150,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,23/12/2014,1000,1100,1000,154
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/03/2014,1200,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,22/03/2014,1200,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,02/04/2014,1200,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,05/04/2014,1200,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,06/04/2014,1200,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,08/04/2014,1100,1200,1150,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,13/04/2014,750,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,17/05/2014,400,450,400,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/05/2014,200,250,220,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,30/05/2014,200,250,220,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,04/06/2014,200,250,220,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,06/06/2014,250,300,250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,09/06/2014,200,250,220,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/06/2014,400,550,500,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,24/06/2014,700,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,01/07/2014,600,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,04/07/2014,650,850,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,07/07/2014,800,1400,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,16/07/2014,1000,1300,1200,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/07/2014,900,1000,950,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,25/07/2014,1100,1350,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,26/08/2014,1000,1100,1000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/08/2014,1000,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,17/09/2014,1800,2300,2000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/09/2014,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/09/2014,1000,1900,1850,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,09/10/2014,1000,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,10/10/2014,1000,1400,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,16/10/2014,1600,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/10/2014,1600,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,25/10/2014,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,06/11/2014,1400,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,10/11/2014,1500,2200,2000,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,16/11/2014,1800,1900,1850,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,09/12/2014,1600,1700,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,13/12/2014,1500,1700,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,15/12/2014,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,17/12/2014,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,18/12/2014,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,19/12/2014,1200,1450,1350,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/12/2014,1000,1200,1150,159
Haryana,Karnal,Asandh,Potato,Other,FAQ,06/01/2015,500,550,525,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,08/01/2015,400,550,500,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,13/01/2015,500,650,600,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,20/01/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,23/01/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,27/02/2015,350,450,400,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,08/03/2015,400,450,425,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,12/03/2015,400,450,420,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,16/03/2015,450,475,450,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,25/03/2015,550,600,580,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,04/04/2015,550,600,580,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,09/04/2015,550,600,580,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,12/04/2015,500,550,520,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,19/04/2015,550,600,580,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,28/04/2015,400,500,450,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,02/06/2015,400,450,425,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,08/06/2015,350,450,400,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,16/06/2015,400,450,425,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,17/06/2015,400,450,425,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,19/06/2015,400,450,425,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,01/07/2015,450,500,480,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,02/07/2015,450,500,480,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,09/07/2015,450,550,500,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,10/07/2015,450,500,480,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,22/07/2015,500,550,520,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,06/08/2015,650,750,700,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,10/08/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,12/08/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,14/08/2015,600,650,630,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,18/08/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,20/08/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,03/09/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,04/09/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,06/09/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,15/09/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,24/09/2015,600,650,625,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,05/10/2015,580,650,600,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,11/10/2015,500,600,550,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,21/10/2015,500,600,550,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,27/10/2015,500,600,550,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,24/11/2015,800,950,850,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,28/11/2015,800,950,850,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,30/11/2015,800,950,900,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,03/12/2015,700,750,725,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,11/12/2015,560,600,580,24
Haryana,Karnal,Asandh,Potato,Other,FAQ,19/12/2015,400,450,420,24
Haryana,Karnal,Asandh,Raddish,Other,FAQ,16/01/2014,300,300,300,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,19/03/2014,300,400,350,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,20/09/2014,1000,1400,1200,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,26/09/2014,1000,1500,1450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,30/09/2014,900,1100,1000,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,22/10/2014,1000,1350,1250,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,24/10/2014,1000,1200,1150,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,25/10/2014,1000,1300,1250,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,26/10/2014,1400,1600,1550,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,04/11/2014,1000,1100,1000,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,06/11/2014,900,1200,1150,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,08/11/2014,800,950,850,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,09/11/2014,1000,1200,1150,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,27/11/2014,300,350,320,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,28/11/2014,300,350,300,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,01/12/2014,300,500,450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,03/12/2014,400,500,450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,09/12/2014,350,400,350,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,11/12/2014,300,400,350,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,13/12/2014,300,350,320,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,19/12/2014,300,400,350,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,29/12/2014,300,400,350,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,30/12/2014,400,500,450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,31/12/2014,300,500,450,161
Haryana,Karnal,Asandh,Onion,Other,FAQ,24/02/2015,1900,2000,1950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,28/02/2015,1800,2000,1850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,06/03/2015,1800,2000,1950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,10/03/2015,1800,2000,1850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,12/03/2015,1800,2000,1950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,17/03/2015,1800,1950,1850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,18/03/2015,1800,1900,1850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,01/04/2015,1500,1800,1650,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/04/2015,1700,1800,1750,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,09/04/2015,1500,1850,1650,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,12/04/2015,1200,1600,1450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,19/04/2015,1500,1800,1650,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,04/05/2015,1300,1400,1350,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,06/05/2015,1400,1500,1450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,18/05/2015,1400,1500,1450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,30/05/2015,1200,1600,1450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,04/06/2015,1300,1800,1750,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,05/06/2015,1500,1700,1650,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,06/06/2015,1000,1500,1250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,29/06/2015,1600,1800,1750,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,03/07/2015,1300,1600,1450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,17/07/2015,1500,1600,1550,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,28/07/2015,1800,2000,1950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,29/07/2015,2000,2500,2450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,05/08/2015,2500,3500,3200,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,19/08/2015,2800,3500,3450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,20/08/2015,3000,4000,3500,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,17/09/2015,3000,4000,3500,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,24/09/2015,3500,4000,3800,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,30/09/2015,3200,3800,3650,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,01/10/2015,3000,3500,3250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,06/10/2015,2400,3500,3200,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/10/2015,2550,3200,3000,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,10/10/2015,2500,3500,3000,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,11/10/2015,3000,3500,3250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,12/10/2015,3000,3500,3250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,13/10/2015,3000,3500,3250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,16/10/2015,2500,3500,2800,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,11/11/2015,2500,3500,3000,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,12/11/2015,2500,3500,3000,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,23/11/2015,2500,3000,2800,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,27/11/2015,2000,3000,2850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,28/11/2015,2000,3000,2800,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/12/2015,1800,2000,1950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,19/12/2015,1500,1600,1550,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,24/12/2015,1500,1600,1550,23
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,03/01/2015,950,1100,1000,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,09/01/2015,800,1000,950,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,12/01/2015,700,800,750,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,16/01/2015,600,800,750,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,17/01/2015,600,800,750,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,15/03/2015,600,750,650,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,16/03/2015,600,750,700,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,09/05/2015,700,800,750,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,26/05/2015,300,400,350,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,06/10/2015,1200,1400,1250,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,08/10/2015,1200,1400,1250,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,11/10/2015,1200,1600,1550,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,22/10/2015,1050,1200,1150,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,29/10/2015,1000,1200,1150,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,02/11/2015,1000,1200,1150,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,09/11/2015,1000,1200,1150,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,13/11/2015,500,980,850,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,16/11/2015,500,600,550,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,10/12/2015,230,300,280,154
Haryana,Karnal,Asandh,Cabbage,Other,FAQ,24/12/2015,400,800,650,154
Haryana,Karnal,Asandh,Onion,Other,FAQ,14/01/2016,1300,1500,1400,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,09/02/2016,1200,1300,1250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,19/02/2016,1000,1200,1100,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,22/02/2016,1200,1300,1250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,25/02/2016,1000,1200,1100,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,01/03/2016,1000,1300,1150,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,09/03/2016,1200,1400,1300,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,10/03/2016,1300,1400,1350,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,19/03/2016,1000,1200,1150,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,07/04/2016,1100,1200,1150,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,14/04/2016,930,1100,1000,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,06/05/2016,800,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,10/05/2016,800,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,16/05/2016,800,950,900,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,06/06/2016,600,650,625,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,17/06/2016,800,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,24/06/2016,800,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,25/06/2016,850,900,880,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/07/2016,800,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,14/07/2016,800,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,15/07/2016,800,1000,950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,28/07/2016,800,900,850,23
